"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Caldivirga",49,3,2,27,1,47,121,17,32,4,58,38,1,60,399,3,5,0,28,22,219,178,47,22,48,9,1,77,47,55,31,2,1,64,47,0,48,441,41,3,100,9,7,60,65,65,31,0,2,3,535,80,14,5,16,102,68,19,44,17,1,7,64,69,131,25,97,0,58,344,22,35,0,106,19,53,3,17,3,18,25,49,3,34,1,56,67,30,21,31,45,69,72,30,12,13,28,44,24,237,3
"Pyrobaculum",365,80,16,412,55,245,1636,429,293,71,327,299,51,674,1573,33,76,82,427,472,758,706,485,482,464,208,52,1084,1139,304,480,36,39,511,574,31,314,655,430,76,1116,304,87,320,1235,261,251,45,35,68,919,1207,319,92,415,554,1193,366,449,175,7,173,511,469,960,504,1162,39,749,1445,343,137,32,1187,210,549,93,100,60,382,127,460,53,456,97,503,210,285,478,314,220,219,832,317,174,147,336,320,409,919,26
"Thermoproteus",197,213,16,149,22,138,271,118,100,34,216,157,21,234,517,7,37,33,81,216,389,381,224,174,231,99,15,268,389,350,159,16,7,196,286,36,189,405,124,35,426,128,38,125,476,143,120,22,23,40,283,410,134,36,126,299,351,169,155,98,1,110,196,298,187,164,411,15,310,538,126,170,17,292,96,229,47,30,29,160,70,233,21,136,32,203,198,134,224,205,109,460,238,247,138,100,1018,186,176,404,8
"Vulcanisaeta",229,11,3,111,17,271,792,128,111,12,192,234,29,155,890,6,10,7,306,75,2412,328,236,92,229,66,7,339,470,103,266,15,15,227,185,9,211,275,75,9,338,53,16,185,255,113,210,5,9,6,553,235,165,14,153,410,384,417,246,103,0,7,227,162,308,78,306,9,138,414,95,88,1,475,52,152,11,95,13,225,96,100,18,208,11,141,114,87,308,148,52,47,248,136,36,31,94,177,77,544,2
"Archaeoglobus",496,48,29,436,60,565,1183,394,433,74,489,310,47,794,2596,29,58,38,278,522,1333,1142,499,412,618,529,46,1313,1404,367,503,29,49,628,637,81,416,1157,238,74,1146,322,61,408,1448,396,297,33,39,62,984,1199,312,81,410,926,1193,431,416,257,10,194,628,500,818,426,1294,43,778,786,462,186,45,1473,351,388,53,228,73,448,245,233,65,532,48,521,412,362,529,418,333,356,626,216,352,245,643,436,375,1328,26
"Ferroglobus",113,21,314,112,9,97,207,133,89,13,138,125,16,160,491,40,9,7,57,197,317,227,148,87,173,27,48,194,393,96,154,12,285,122,223,7,119,212,43,19,275,70,14,228,226,227,134,15,5,20,539,205,85,19,187,224,351,185,111,55,1,16,122,36,277,148,283,35,138,199,133,301,8,369,61,129,22,47,11,153,36,51,94,104,20,133,119,80,123,87,57,18,255,75,10,29,80,144,126,496,10
"Geoglobus",192,50,65,222,37,172,354,207,306,48,219,257,22,497,642,147,41,48,146,254,365,467,284,211,256,458,51,522,824,325,309,14,49,247,421,25,181,368,144,45,734,265,49,161,792,754,205,27,31,43,1462,697,341,47,192,333,798,203,333,90,3,251,247,1072,363,238,761,50,513,420,243,164,33,562,206,185,51,101,33,280,183,632,36,211,78,248,443,225,175,594,194,545,603,622,178,507,791,244,258,390,16
"Halapricum",239,64,12,331,29,74,751,283,202,81,335,320,26,569,612,46,79,45,140,265,605,615,437,280,392,69,21,670,745,203,400,27,48,343,495,27,236,626,213,82,714,205,77,231,852,175,347,117,31,86,716,720,324,69,215,377,903,352,364,127,8,64,343,154,863,344,947,22,696,1132,284,123,36,750,225,350,70,121,39,333,48,108,53,274,41,407,94,223,166,205,264,352,419,233,75,104,258,273,401,553,26
"Haloarcula",513,188,55,679,100,250,952,935,708,137,642,735,98,1225,2860,135,187,144,444,1000,1038,1173,865,879,955,750,104,1453,2144,839,1019,61,113,752,920,102,430,1223,669,171,2004,613,168,649,2187,574,439,74,61,151,985,1827,629,173,821,715,2048,833,851,229,11,440,752,304,1073,909,1895,88,1363,2146,720,560,75,1436,494,971,196,234,114,712,312,460,122,849,211,923,482,532,411,554,442,856,999,634,396,583,1337,663,774,1584,53
"Halomicrobium",196,146,85,256,23,78,1500,254,321,93,251,216,73,542,1289,9,86,88,159,242,894,831,357,225,316,447,68,748,737,328,299,50,49,273,339,54,182,878,520,78,910,107,86,205,868,635,189,20,25,74,269,1128,234,79,217,268,1089,245,261,90,6,322,273,571,486,337,621,37,639,469,245,341,35,616,241,301,73,80,45,248,147,860,46,265,82,337,599,209,241,708,481,688,528,807,173,575,1089,262,299,2219,15
"Halorhabdus",464,136,73,690,139,203,2228,534,477,115,657,611,79,1047,2156,72,143,100,458,785,1607,1460,729,800,906,720,57,1607,1512,453,909,60,105,638,870,75,434,1654,730,145,1998,638,130,600,2192,733,507,37,62,115,1002,1811,641,158,853,778,2868,709,618,186,5,317,638,386,1569,919,2194,97,1065,1228,491,572,52,1446,504,824,127,179,121,773,270,596,114,606,65,878,556,475,374,582,785,393,867,557,167,476,1146,483,621,3285,48
"Halorientalis",277,35,29,260,23,94,909,459,139,60,393,348,28,442,793,14,75,30,411,341,531,707,490,309,479,388,20,771,935,364,378,19,26,315,442,12,266,510,280,51,788,208,70,313,812,179,329,24,20,60,351,1137,253,70,341,283,820,516,422,139,8,663,315,401,511,356,866,16,558,859,291,126,24,775,182,413,77,94,43,378,179,352,43,329,31,493,237,202,564,218,176,343,445,282,334,206,1240,395,343,729,9
"Natronomonas",378,50,13,365,36,86,627,358,286,115,409,394,45,818,1000,15,127,45,180,427,712,935,540,506,594,275,38,609,1069,752,495,33,36,484,616,41,335,1002,427,121,1058,233,127,421,1245,258,378,17,56,98,506,884,360,128,432,555,1114,400,473,180,6,446,484,413,496,565,1212,33,877,910,314,413,41,720,303,526,99,163,36,426,125,281,57,342,63,576,229,313,281,322,207,391,647,305,219,192,1188,385,491,860,23
"Halalkalicoccus",230,47,12,251,30,36,730,238,267,63,278,204,26,373,760,8,49,41,168,259,576,350,315,236,336,383,33,475,685,183,316,28,26,316,355,40,175,507,108,56,1052,228,53,229,1170,277,215,5,26,53,235,779,244,79,319,288,850,288,251,109,4,90,316,228,216,352,576,12,493,524,228,161,29,569,173,310,65,101,25,281,62,451,46,342,57,453,578,192,171,752,142,753,469,916,127,301,511,244,270,505,17
"Halanaeroarchaeum",192,34,15,230,18,80,308,216,142,44,240,162,24,383,1473,8,43,52,371,199,353,687,248,242,318,269,31,556,897,105,320,15,22,196,201,30,124,352,216,49,747,158,63,215,771,262,220,11,30,40,413,565,198,52,205,286,816,349,246,90,5,395,196,369,713,239,782,9,455,1099,198,84,25,547,159,301,39,54,38,189,134,118,22,243,34,258,124,153,408,211,158,226,399,134,185,169,349,199,220,625,7
"Halobacterium",794,118,43,1042,104,176,1685,760,482,233,1257,744,91,1584,1968,63,214,147,409,986,1523,1684,1443,966,1391,352,134,2376,2584,574,1366,57,81,894,1442,99,685,2392,671,217,2818,457,250,832,3321,442,1019,56,86,210,1918,2516,1094,250,908,1045,2381,1283,1235,360,7,407,894,475,1333,1372,2315,50,1791,2280,830,484,77,2312,666,1208,231,449,138,1149,271,407,154,779,129,1441,447,770,618,685,606,460,1391,626,297,815,1376,718,1213,2007,56
"Halodesulfurarchaeum",142,30,21,162,18,133,417,160,176,58,168,191,27,367,1779,23,60,26,134,226,367,888,279,125,257,106,44,986,939,295,192,25,26,170,231,26,95,1346,354,73,1328,136,52,124,1245,164,104,14,25,57,265,1010,190,54,149,186,742,279,213,62,6,85,170,55,383,180,547,33,446,903,163,59,32,753,112,218,63,125,34,192,82,77,39,198,84,243,58,126,186,235,149,126,268,278,44,60,318,137,176,814,23
"Halobellus",242,31,17,301,31,67,532,288,221,71,391,301,24,528,687,10,71,43,172,359,501,502,471,457,418,329,38,602,775,289,515,47,21,381,440,30,217,462,281,68,826,181,66,279,1133,171,282,14,32,69,425,692,327,81,341,401,564,340,365,121,4,162,381,119,352,469,651,20,586,646,308,167,44,676,244,494,84,87,45,353,99,147,85,336,46,489,167,247,150,228,205,374,386,159,101,166,739,251,369,498,9
"Haloferax",775,139,83,948,97,427,1654,665,653,179,1080,650,115,1491,2057,194,207,136,468,1108,2766,1810,1157,844,1215,1000,102,2247,2176,504,1125,71,101,830,1153,77,764,2162,803,179,2955,625,225,821,2699,816,749,80,96,180,2054,2329,810,213,870,912,2159,1277,885,376,14,602,830,1298,1554,1021,2501,115,1581,2619,862,722,78,2223,604,1095,221,239,170,975,445,718,151,731,181,1195,833,676,820,791,600,677,1091,696,439,1104,1991,585,970,2463,76
"Halogeometricum",110,23,10,134,14,79,823,137,91,47,146,133,23,325,286,10,52,20,60,180,2401,337,191,136,199,245,27,358,492,71,195,15,23,171,203,20,127,490,112,38,496,126,47,121,570,148,144,14,20,26,331,387,134,40,129,169,399,185,173,58,2,77,171,225,176,229,357,26,373,413,111,159,25,281,135,156,36,48,11,148,50,164,17,140,25,248,124,135,88,167,109,172,271,107,77,143,280,124,150,460,25
"Haloplanus",556,98,41,645,57,119,1252,598,519,155,861,612,99,941,1436,111,156,92,742,924,1292,1283,941,703,1038,388,77,1632,1903,618,1107,67,64,683,968,64,556,1438,545,155,1874,376,162,668,2154,586,619,61,49,150,1463,1768,636,138,614,826,1684,1038,884,265,17,390,683,413,1037,998,1803,41,1138,1930,718,399,59,1656,441,892,140,155,87,716,150,325,65,652,403,1025,424,523,772,450,433,388,1121,501,145,523,1055,512,704,1225,26
"Haloquadratum",235,31,34,181,18,230,507,123,126,17,180,133,12,268,899,9,9,18,214,234,424,504,194,99,166,223,14,471,349,152,220,13,60,216,157,22,195,337,192,18,556,250,30,183,389,270,142,5,22,16,332,518,105,12,147,313,560,137,161,109,4,106,216,31,223,169,502,11,216,333,177,44,14,550,89,183,16,342,20,148,106,168,24,209,19,224,189,122,331,205,143,100,632,84,79,274,160,206,189,700,16
"Halohasta",102,22,10,169,33,43,324,153,249,52,164,154,18,347,391,14,66,19,115,201,290,509,209,211,199,469,17,532,443,351,218,11,12,164,172,33,157,559,104,52,733,82,54,182,695,124,130,14,20,54,331,436,218,43,202,141,537,164,221,41,3,252,164,645,208,198,436,16,453,446,146,125,25,462,145,247,59,37,86,184,195,274,19,174,40,242,376,140,83,279,70,405,182,222,237,566,777,109,154,592,13
"Halopenitus",220,50,43,329,23,59,476,199,114,64,255,269,56,422,611,27,70,29,329,506,462,412,381,237,366,117,26,385,595,119,341,35,32,291,416,28,223,651,198,62,691,130,73,193,781,141,222,33,24,60,619,587,253,81,233,338,570,311,304,109,5,136,291,197,421,342,741,19,551,840,243,91,22,433,161,320,68,66,22,321,40,140,26,309,64,377,141,208,132,167,155,122,388,187,113,132,617,219,302,682,32
"Halorubrum",894,161,107,1067,87,287,2199,925,979,335,1310,990,123,2126,2866,73,290,203,910,1367,1811,2061,1557,1012,1393,1177,102,2190,2718,877,1435,90,112,1217,1554,132,995,2684,1094,304,3623,827,345,1011,3989,933,962,82,87,303,1685,2995,1168,336,965,1231,2485,1158,1439,408,19,583,1217,1711,1267,1548,2558,114,2461,2463,1129,821,139,2633,804,1385,313,283,150,1253,367,1702,148,1187,271,1577,1468,794,1071,1894,734,1919,1605,2178,749,1308,3073,889,1223,2513,88
"Salinigranum",282,67,14,394,31,100,727,280,296,95,523,362,44,712,795,42,102,48,186,464,687,852,544,445,519,437,41,936,1246,378,614,23,43,402,610,53,351,1416,202,84,1048,260,103,359,1460,348,340,27,19,84,779,1278,396,133,379,447,1188,489,432,126,7,158,402,699,886,571,1103,21,802,1009,465,213,38,1137,235,531,92,92,53,394,183,538,47,342,32,531,282,322,281,411,330,622,669,492,309,298,937,270,480,876,26
"Halobiforma",232,42,20,418,33,85,653,274,222,83,405,332,34,634,935,17,92,24,186,446,598,1101,534,386,507,114,27,1120,798,411,449,14,43,426,485,58,286,956,286,98,1563,183,98,274,1191,324,310,23,35,108,499,833,393,108,324,396,1087,328,406,107,1,163,426,243,603,449,1201,33,813,1213,415,299,44,995,250,635,87,128,37,354,93,166,48,371,34,506,133,279,247,280,221,306,816,201,103,296,657,290,440,932,32
"Halopiger",246,45,20,345,43,95,496,282,350,84,319,273,33,614,817,27,87,78,585,336,510,518,448,291,393,479,50,785,939,593,501,31,39,330,415,90,277,1049,240,90,1262,250,104,243,1314,232,251,39,22,87,394,1032,327,100,267,322,754,327,316,103,3,179,330,848,639,486,787,25,687,933,295,165,35,860,235,433,99,105,103,394,136,892,29,296,58,451,234,266,386,729,189,332,690,426,193,623,1041,296,368,656,31
"Halostagnicola",186,27,3,179,8,44,327,199,109,47,207,166,8,324,406,18,28,24,417,251,323,732,226,298,282,45,12,293,365,109,311,13,21,158,257,58,136,547,114,46,461,66,45,211,779,191,168,10,15,48,236,351,202,41,261,195,419,236,207,87,2,40,158,51,195,269,541,84,434,297,122,62,21,434,159,204,41,30,26,204,19,56,15,187,25,212,50,180,109,96,129,98,264,90,32,130,207,140,216,364,25
"Haloterrigena",537,113,43,609,63,169,1041,418,621,138,794,651,70,898,1582,186,121,149,443,716,987,1955,843,693,918,1024,95,1405,1872,700,778,50,108,587,886,83,428,1630,304,147,1711,528,139,596,1981,467,560,83,47,139,1325,1923,587,128,604,708,1480,784,668,271,10,403,587,839,1210,792,1299,114,1164,1664,614,398,48,1553,390,744,146,159,127,663,224,1127,97,693,224,863,833,422,512,1105,342,1154,845,1405,646,920,1848,470,688,1372,67
"Halovivax",469,24,16,215,20,30,562,236,241,54,323,182,23,375,519,8,53,16,200,322,318,431,370,281,323,106,16,452,468,443,385,9,19,273,367,14,181,339,288,62,877,123,52,349,681,194,225,18,21,54,296,418,194,52,263,307,464,420,250,214,1,74,273,45,374,348,490,19,397,524,158,63,25,389,132,343,45,85,16,284,59,110,17,221,55,368,112,167,356,265,102,84,383,149,91,76,285,166,275,451,15
"Natrialba",190,60,12,200,58,144,548,164,262,53,213,312,72,338,595,26,26,61,142,244,359,506,312,226,282,303,65,785,531,310,333,56,54,239,316,59,149,604,107,57,807,166,61,183,964,166,255,38,16,41,547,847,227,38,225,321,567,205,285,92,3,169,239,539,636,285,792,45,367,531,197,205,16,612,142,269,41,43,72,268,103,561,101,301,77,343,322,181,166,521,195,518,393,605,152,132,770,185,213,728,29
"Natrinema",550,122,37,814,67,138,2325,609,368,167,901,693,93,1242,1625,48,176,97,466,855,1546,1394,1004,680,1045,296,79,1457,2149,701,1063,71,68,727,988,85,569,1334,529,157,2384,445,197,648,2468,434,623,60,52,187,1025,1930,801,189,657,858,1903,764,970,269,15,333,727,743,1106,1045,1640,68,1321,1658,654,589,69,1749,544,972,188,228,78,785,153,438,100,622,188,1027,323,550,505,692,508,389,1223,607,339,390,1441,572,896,2103,56
"Natronobacterium",123,21,7,191,36,37,253,149,128,52,132,115,17,374,506,154,40,26,88,223,225,166,257,227,221,136,21,341,429,163,200,17,29,178,289,25,139,402,149,33,302,136,48,160,459,114,109,26,17,53,762,354,204,53,211,156,537,201,180,55,6,170,178,113,413,228,713,13,364,464,209,115,23,520,121,288,37,50,47,230,109,110,28,166,52,199,111,128,87,166,96,149,220,104,168,116,590,134,211,280,9
"Natronococcus",220,18,17,224,32,112,894,224,397,67,288,252,22,449,1001,31,76,41,158,507,408,699,402,204,371,611,24,681,699,254,321,16,35,283,302,21,212,801,271,54,834,208,71,161,1040,200,216,19,16,66,415,805,224,84,204,430,693,440,294,110,9,214,283,524,591,321,718,22,517,597,256,261,34,593,181,266,78,55,48,313,298,882,38,249,39,358,532,185,193,281,172,768,388,745,164,463,859,278,284,526,24
"Natronolimnobius",400,64,74,639,54,184,756,492,463,114,587,545,79,844,1222,34,111,46,389,672,903,806,677,595,701,538,64,953,1235,413,813,43,79,480,743,59,408,920,328,117,1672,217,118,583,1551,364,515,29,44,108,854,1125,452,118,665,536,1250,680,556,169,6,284,480,529,537,725,1345,49,921,939,483,279,43,1388,389,537,123,154,74,564,262,846,85,484,85,707,539,364,302,700,232,672,791,766,227,480,810,365,564,1236,31
"Natronorubrum",212,72,20,293,25,80,487,221,255,64,341,281,32,539,950,30,66,63,246,301,441,582,414,330,408,211,38,742,1178,276,407,21,32,292,350,44,243,591,404,60,1177,233,58,234,1408,217,219,32,20,63,375,858,293,61,272,340,792,288,321,107,7,119,292,241,800,355,922,23,551,856,238,240,25,963,189,383,70,63,68,320,152,237,54,256,63,411,185,256,183,393,253,171,524,123,83,194,575,214,329,810,38
