"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Ignicoccus hospitalis",34,9,13,67,3,6,74,32,13,10,45,32,4,66,159,3,8,7,51,63,49,73,28,23,36,8,9,134,107,23,60,13,3,54,44,9,27,723,20,5,204,21,5,29,165,41,20,4,10,8,34,97,36,6,42,24,187,44,37,16,0,16,54,4,48,28,223,1,80,190,39,19,1,195,18,38,9,11,28,35,9,23,9,37,19,71,28,29,16,41,37,4,88,24,9,6,22,41,45,157,8
"Ignicoccus islandicus",29,3,0,20,3,24,42,10,13,4,11,25,7,42,63,1,6,2,14,83,37,22,21,12,18,34,1,31,57,12,36,0,1,25,19,5,25,24,12,3,49,9,3,25,87,44,12,0,1,7,32,52,12,2,21,43,32,14,23,8,0,18,25,13,33,17,61,0,44,31,26,10,5,29,12,32,6,7,0,17,12,17,2,14,3,36,18,15,19,20,9,16,47,29,13,18,39,29,6,28,0
"Staphylothermus hellenicus",180,68,8,127,3,162,132,61,108,2,108,97,3,48,499,1,3,4,86,128,241,199,158,74,194,38,18,221,115,104,107,2,10,227,176,13,150,91,45,8,107,22,4,108,96,77,102,0,4,4,122,160,88,1,130,362,181,115,93,88,0,1,227,82,115,105,145,3,46,162,104,55,4,127,64,69,1,59,3,135,37,49,22,136,5,121,108,69,75,92,125,58,260,51,5,33,35,120,90,347,1
"Staphylothermus marinus",162,13,1,146,15,217,213,168,102,3,116,84,3,76,461,2,4,4,37,70,224,172,112,138,151,181,6,441,199,52,116,2,12,190,129,3,168,245,122,4,164,104,8,92,153,258,54,1,4,9,170,169,97,3,134,258,229,70,111,65,0,11,190,153,170,80,249,2,71,172,200,48,3,262,60,113,8,61,9,125,107,49,5,112,13,100,122,88,120,56,66,98,134,141,14,53,55,205,81,276,2
"Thermogladius calderae",86,6,8,42,19,12,91,62,21,12,28,49,7,117,123,6,9,67,26,147,108,188,29,41,63,9,8,491,229,15,32,0,2,65,68,6,49,176,45,6,171,81,13,26,265,16,61,141,10,16,92,293,40,7,27,47,173,29,39,42,0,13,65,3,93,57,207,5,100,664,55,25,10,325,39,35,9,12,14,38,3,17,15,48,11,74,10,44,124,56,24,26,38,115,3,9,42,47,37,248,4
"Thermosphaera aggregans",65,9,3,32,1,39,84,65,10,5,37,23,3,57,161,3,6,3,21,49,24,60,42,21,32,15,3,27,46,23,47,10,4,49,44,5,28,25,21,8,64,18,7,30,80,113,18,3,3,4,35,61,45,7,39,54,48,37,43,32,1,4,49,22,31,33,65,5,62,22,55,8,5,56,32,31,5,16,5,43,7,19,3,33,15,26,23,24,23,33,25,20,144,11,14,13,24,24,33,62,2
"Hyperthermus butylicus",40,37,4,45,7,14,208,36,22,7,83,46,11,87,148,8,11,79,48,88,98,221,60,55,110,33,3,432,288,26,63,68,47,35,76,11,36,173,65,6,372,21,10,57,233,58,62,2,5,16,186,281,66,9,49,100,182,60,64,23,1,24,35,106,135,54,176,2,84,174,51,37,5,387,34,76,10,20,6,51,23,45,8,41,5,71,35,52,23,33,41,64,95,16,15,13,29,39,26,314,4
"Pyrodictium delaneyi",43,13,1,32,25,14,188,46,12,11,59,17,4,99,548,4,10,11,27,20,224,103,52,55,68,36,2,110,167,32,55,3,7,46,51,9,26,199,29,18,173,53,11,32,140,7,32,5,10,4,375,154,28,10,55,73,143,75,68,24,4,7,46,7,119,59,190,0,86,217,29,12,8,90,26,42,15,5,38,42,18,12,2,26,4,56,16,36,42,18,49,18,69,28,7,0,75,53,37,347,2
"Pyrolobus fumarii",42,10,17,28,2,15,107,36,26,8,51,41,3,75,132,49,8,9,119,31,71,135,74,42,33,198,8,162,210,61,29,5,21,40,52,5,46,104,59,8,542,49,8,29,234,42,47,24,6,2,816,180,21,10,46,42,279,160,51,16,0,9,40,35,117,32,119,6,66,246,23,17,5,252,31,47,9,5,13,71,52,14,3,39,19,61,65,41,9,25,49,43,29,18,9,51,30,28,45,197,2
"Fervidicoccus fontis",145,5,4,71,3,230,123,113,185,6,147,83,5,75,497,1,4,3,34,122,196,148,102,73,108,138,2,198,128,42,119,0,11,257,96,5,179,102,103,10,189,67,5,83,174,237,113,0,6,6,202,107,66,3,100,342,179,88,62,69,0,39,257,41,110,60,327,3,50,111,73,56,1,292,36,107,5,108,4,94,148,53,6,98,2,90,122,73,104,42,50,183,195,67,30,21,129,131,57,308,0
"Acidianus brierleyi",645,13,82,291,10,665,625,128,516,9,434,207,83,146,1820,14,5,8,157,165,900,567,200,193,417,59,54,612,654,118,278,5,83,764,301,38,653,327,172,4,602,56,9,275,800,1301,297,22,7,11,750,444,279,5,216,1122,838,197,246,328,1,3,764,154,568,263,651,20,124,470,254,414,4,658,59,255,7,92,7,337,98,136,44,299,3,287,404,164,313,215,291,136,654,130,16,43,48,469,181,1343,6
"Acidianus hospitalis",338,8,17,132,2,286,206,103,144,6,242,119,6,61,699,7,1,13,64,94,282,269,139,96,241,57,5,459,275,46,158,1,30,374,140,42,273,194,128,2,482,44,6,123,437,302,145,1,2,5,762,347,114,4,130,483,556,158,170,167,1,22,374,48,290,84,303,4,55,240,141,544,5,357,61,145,4,327,3,139,61,52,14,191,5,122,139,95,165,153,87,81,315,71,31,32,56,307,136,667,1
"Acidianus manzaensis",742,28,27,371,13,752,556,260,557,6,584,318,1,145,2514,24,4,12,193,209,855,680,374,245,606,75,16,780,547,134,392,4,63,1146,323,23,944,584,188,9,552,79,9,290,490,438,279,5,5,16,1349,637,258,6,392,1630,862,298,449,359,2,9,1146,576,759,235,787,11,101,860,312,110,7,1302,108,279,4,86,26,525,130,81,17,485,19,287,389,256,508,257,247,160,1114,125,11,57,28,531,243,2298,15
"Acidianus sulfidivorans",503,25,90,178,7,537,472,103,398,8,490,160,5,125,1773,1,9,42,143,112,441,443,200,129,308,47,14,461,321,72,270,5,109,583,329,13,588,482,163,4,336,71,13,235,289,361,280,2,10,5,745,480,136,5,182,952,550,226,151,280,4,13,583,100,349,188,535,11,107,442,203,60,10,478,61,166,6,106,2,249,72,98,37,213,11,162,395,168,257,159,168,79,447,101,53,68,143,301,182,1455,5
"Metallosphaera cuprina",94,3,2,82,1,127,135,69,69,9,65,48,2,54,506,6,3,4,43,27,211,160,77,67,92,25,2,97,184,46,59,1,9,111,66,6,73,307,40,6,165,28,4,51,140,184,36,5,7,4,503,122,41,2,56,151,160,60,53,52,2,6,111,9,127,49,194,1,45,295,53,36,1,138,42,78,4,34,7,60,48,34,2,81,18,51,57,46,57,29,68,39,135,23,9,10,23,80,72,319,0
"Metallosphaera hakonensis",98,36,32,36,14,160,152,75,108,5,95,76,25,52,454,27,3,5,25,50,180,121,41,56,58,78,2,166,110,110,55,90,7,126,50,4,92,78,65,5,427,57,6,63,187,62,77,8,1,6,210,183,31,5,43,167,223,60,66,53,0,11,126,35,220,47,232,132,45,118,57,36,0,198,32,80,4,135,91,78,61,50,3,63,8,69,85,44,47,26,87,199,85,13,43,20,176,72,46,203,76
"Metallosphaera sedula",49,17,15,33,2,37,75,41,35,7,51,64,3,74,192,30,0,6,9,21,93,59,45,76,85,13,19,93,174,30,59,4,7,44,51,4,53,86,10,10,120,29,4,36,98,32,29,7,2,5,288,117,26,12,57,70,125,35,50,28,0,9,44,36,88,47,68,3,80,115,22,30,12,117,46,70,6,22,24,41,12,8,4,52,7,79,30,29,39,24,28,17,142,24,13,13,40,35,59,220,4
"Sulfodiicoccus acidiphilus",27,3,1,34,4,20,113,15,17,8,54,24,3,60,166,4,5,3,17,35,48,320,55,28,27,18,2,65,59,46,51,3,2,49,43,2,59,65,26,3,135,21,12,29,87,40,55,0,3,7,45,116,51,8,14,63,101,58,22,14,0,19,49,1,37,35,61,7,65,76,28,10,2,53,33,39,5,25,2,41,11,21,2,38,1,35,32,33,26,30,21,36,38,11,45,4,47,36,75,107,1
"Sulfolobus acidocaldarius",201,5,8,104,8,374,326,79,139,3,145,112,2,95,946,4,6,6,48,64,343,343,96,107,154,92,8,583,367,56,92,9,23,273,127,11,226,348,122,4,587,131,5,106,338,239,71,3,5,6,438,259,108,6,72,373,326,89,102,98,0,9,273,102,205,91,337,6,70,403,70,71,2,559,56,106,3,143,28,125,91,30,24,122,8,120,112,101,80,79,108,132,222,105,31,141,67,144,90,820,1
"Sulfolobus islandicus",499,52,11,191,12,723,420,152,412,13,437,201,13,196,1519,9,10,10,136,191,643,484,218,163,362,257,12,959,389,102,344,4,36,780,243,22,684,349,159,9,468,92,18,244,417,413,274,2,9,5,609,306,170,13,206,915,547,431,276,232,1,20,780,280,320,172,615,3,181,489,213,260,11,619,93,229,11,150,19,275,177,140,42,307,12,213,341,147,405,114,158,190,1028,128,35,105,70,384,165,1008,1
"Sulfolobus solfataricus",261,13,9,95,9,472,227,74,192,4,213,113,2,49,526,10,2,2,124,183,234,232,139,77,186,117,4,235,167,65,165,4,5,284,194,7,199,154,143,5,670,197,1,138,229,222,146,1,3,5,464,205,59,7,127,465,232,249,156,140,0,4,284,178,228,120,256,2,55,188,192,178,3,444,43,109,4,43,32,160,107,74,4,152,7,125,152,91,160,59,104,82,289,76,18,73,91,160,118,478,0
"Sulfolobus sp. A20",294,8,5,136,2,302,269,129,235,16,258,149,3,256,675,9,14,4,99,168,319,233,197,149,285,23,5,421,363,144,225,1,17,348,220,13,321,269,119,20,581,57,16,136,449,248,176,1,12,19,514,329,231,15,181,544,373,357,184,151,1,1,348,22,553,150,435,3,240,355,158,20,8,438,96,157,23,103,7,193,40,69,6,185,5,170,175,112,246,102,121,86,358,55,18,19,17,255,170,425,0
"Sulfolobus sp. JCM 16833",23,0,1,16,0,46,15,15,7,1,18,10,0,5,65,0,0,0,5,22,11,27,15,8,12,2,0,24,11,8,12,0,0,35,18,0,35,11,2,0,28,3,0,14,19,638,10,0,0,0,8,9,1,1,5,33,29,5,5,8,0,0,35,4,10,13,21,0,4,3,19,0,0,26,4,21,0,2,0,11,2,0,0,5,1,7,20,4,16,5,5,3,7,0,8,1,0,40,2,95,0
"Sulfolobus sp. JCM 16834",9,0,2,4,0,7,51,2,27,1,25,10,0,6,59,0,1,0,5,3,14,9,6,3,7,8,5,11,13,1,2,0,0,16,10,1,21,9,0,1,9,1,0,6,10,14,17,0,0,1,13,6,0,0,6,18,12,3,7,5,0,0,16,0,3,6,7,0,13,7,2,1,0,10,3,3,0,3,0,9,0,0,0,5,0,1,1,7,11,1,4,0,39,0,0,0,3,18,2,32,0
"Sulfurisphaera tokodaii",440,70,17,187,15,423,291,184,260,5,279,173,19,224,1147,6,5,87,65,148,570,340,262,177,357,116,10,424,331,79,254,4,21,652,204,14,472,313,109,9,437,94,8,180,361,239,233,3,18,8,332,405,162,4,186,784,463,194,183,215,1,3,652,376,337,118,535,5,151,311,214,65,10,519,99,204,8,90,17,287,88,99,8,228,11,215,230,167,216,100,159,133,506,96,50,44,29,283,158,720,6
"Thermofilum adornatus",3,0,0,11,1,73,14,7,23,2,6,10,0,12,13,0,1,0,9,6,8,23,1,8,7,1,2,12,33,1,13,1,1,3,12,1,2,23,34,2,24,7,1,3,19,13,9,1,0,1,11,20,9,0,13,8,17,1,7,0,0,0,3,0,6,3,68,0,13,43,6,8,0,17,4,1,2,2,1,7,0,9,0,4,0,15,36,4,10,11,1,1,15,6,0,0,6,7,2,19,0
"Thermofilum carboxyditrophus",22,3,0,11,0,36,56,27,9,1,19,28,0,14,59,0,0,5,12,19,21,35,49,20,47,3,3,38,55,4,37,1,0,15,22,3,31,34,9,1,44,7,3,11,73,4,30,1,0,2,58,67,25,0,24,48,98,47,39,10,0,2,15,0,35,14,49,0,5,32,7,0,0,76,7,16,0,4,0,25,13,1,1,17,0,13,10,14,27,6,11,1,8,2,1,0,4,22,15,58,0
"Thermofilum pendens",45,28,6,37,7,28,153,38,43,12,73,48,16,99,153,8,12,16,27,60,115,73,70,44,51,34,10,100,198,63,79,14,8,44,72,9,46,91,66,8,163,39,17,38,227,52,42,4,5,10,98,98,48,10,33,78,128,52,59,19,1,35,44,112,119,51,111,9,110,100,59,13,6,151,32,49,13,38,8,50,40,24,11,55,10,67,32,42,29,41,50,18,93,39,51,21,184,34,61,88,10
"Thermofilum uzonense",41,21,4,30,13,17,375,25,32,2,42,39,5,65,200,13,5,28,15,21,151,110,32,26,48,27,17,241,148,18,45,31,17,51,31,10,57,128,16,3,436,46,7,26,125,42,26,2,8,3,138,172,18,8,51,80,176,40,46,22,0,3,51,12,67,17,209,6,54,232,24,10,1,391,25,59,4,26,28,41,22,37,9,24,5,28,13,25,15,14,33,9,58,23,8,7,30,31,33,105,4
"Caldivirga maquilingensis",49,3,2,27,1,47,121,17,32,4,58,38,1,60,399,3,5,0,28,22,219,178,47,22,48,9,1,77,47,55,31,2,1,64,47,0,48,441,41,3,100,9,7,60,65,65,31,0,2,3,535,80,14,5,16,102,68,19,44,17,1,7,64,69,131,25,97,0,58,344,22,35,0,106,19,53,3,17,3,18,25,49,3,34,1,56,67,30,21,31,45,69,72,30,12,13,28,44,24,237,3
"Pyrobaculum aerophilum",69,8,3,35,4,47,571,26,47,7,46,30,2,78,574,3,17,9,34,52,102,300,55,41,39,9,6,413,287,78,38,6,4,87,51,4,63,118,80,11,157,15,7,31,263,18,30,10,11,9,191,237,29,16,24,61,416,39,43,34,2,3,87,49,404,42,246,15,103,318,24,10,4,332,16,37,12,17,5,53,33,49,10,39,56,58,11,40,65,70,55,20,123,14,35,22,41,48,39,280,2
"Pyrobaculum arsenaticum",66,3,2,83,6,34,83,52,49,12,57,30,6,126,251,5,11,19,68,72,204,77,93,87,60,16,6,85,138,53,110,2,8,67,102,5,58,73,61,12,176,48,16,37,165,34,35,18,3,12,142,212,90,13,63,80,252,46,49,31,0,23,67,12,84,108,205,7,152,663,45,20,5,126,48,102,15,19,4,50,17,47,3,56,3,95,11,62,41,33,19,28,269,16,12,11,52,47,96,117,1
"Pyrobaculum ferrireducens",94,16,3,126,12,72,600,129,65,19,96,101,19,179,269,5,21,21,54,175,121,90,159,129,153,42,11,106,146,78,171,13,5,149,196,7,88,65,135,23,237,51,16,87,236,139,93,2,9,14,233,292,96,32,134,175,179,142,113,52,0,63,149,48,84,176,276,4,175,118,121,20,6,138,59,140,26,24,10,141,38,206,15,196,7,176,121,81,116,109,54,69,133,206,31,16,126,109,157,137,4
"Pyrobaculum islandicum",58,12,1,103,11,74,241,140,56,6,50,54,3,29,130,4,2,6,238,76,90,44,84,133,123,23,3,130,125,45,102,5,6,111,97,2,45,62,88,4,173,57,5,85,198,19,59,1,0,2,157,107,41,4,126,111,100,107,70,26,3,5,111,206,153,97,138,3,42,76,58,42,3,168,32,104,7,14,7,66,22,112,4,58,5,58,53,51,214,23,28,55,119,29,35,14,30,57,49,133,0
"Pyrobaculum neutrophilum",69,41,7,54,22,15,126,76,65,25,62,80,20,245,328,15,25,22,28,88,218,142,81,85,75,108,25,318,408,37,52,8,16,94,105,9,47,272,58,22,339,125,36,66,324,43,29,12,10,28,179,307,58,25,56,112,234,26,137,28,2,8,94,149,210,71,282,8,250,225,84,37,10,410,48,155,29,24,33,62,13,39,16,93,23,102,9,38,40,74,63,44,174,39,6,77,34,54,62,220,19
"Thermoproteus tenax",78,19,4,48,9,84,112,51,33,11,61,56,0,67,171,3,10,5,27,62,116,82,89,49,102,15,3,91,149,28,51,2,2,94,106,24,79,86,20,8,141,62,9,49,217,34,47,0,6,11,88,103,32,10,67,162,104,49,53,42,0,44,94,86,75,50,174,0,80,72,43,34,2,68,33,77,17,6,2,56,12,36,2,44,2,64,51,54,48,48,45,72,103,84,46,16,284,55,60,132,3
"Thermoproteus uzoniensis",119,194,12,101,13,54,147,67,67,23,154,101,21,167,343,4,27,28,54,154,247,294,134,125,128,84,12,177,228,322,106,14,5,102,180,12,109,312,104,27,279,66,29,73,254,109,73,22,16,29,172,306,102,26,59,137,238,120,101,56,1,66,102,212,112,114,235,15,230,370,83,136,15,223,63,152,30,24,27,104,58,197,19,92,30,139,147,79,176,157,62,388,127,163,92,84,734,131,116,272,5
"Vulcanisaeta distributa",89,5,1,48,2,103,652,49,44,3,75,78,19,63,515,1,6,5,62,32,2271,182,34,51,76,21,5,139,315,32,109,5,8,104,67,3,97,136,38,2,170,11,8,71,131,40,68,3,5,3,295,121,64,6,78,169,166,56,87,35,0,3,104,150,208,42,184,4,44,329,38,75,0,134,25,68,6,19,1,44,31,80,6,67,2,51,56,38,82,76,19,29,124,49,18,22,80,69,30,212,2
"Vulcanisaeta moutnovskia",134,6,2,63,15,168,139,78,62,8,115,156,10,87,368,5,4,2,243,43,131,138,202,41,153,45,2,196,149,68,157,10,6,121,118,6,109,138,37,6,161,42,7,114,120,73,142,2,3,3,254,110,100,8,72,238,212,361,159,63,0,4,121,12,98,32,122,5,87,80,55,13,1,330,27,84,5,73,12,179,65,20,12,139,9,90,58,49,226,72,33,18,122,86,18,9,14,102,46,309,0
"Archaeoglobus fulgidus",155,17,14,183,19,52,287,143,98,33,131,112,16,307,281,8,26,12,74,189,275,609,201,137,258,51,15,358,413,86,228,15,12,175,286,25,135,607,84,30,389,151,30,135,444,80,90,15,13,23,154,319,110,38,149,264,377,125,133,75,5,124,175,143,247,183,454,17,294,265,175,74,24,251,147,147,26,50,19,170,27,120,16,239,20,183,120,113,145,230,82,173,178,106,281,164,320,131,192,532,14
"Archaeoglobus profundus",69,5,2,62,3,103,290,64,106,9,79,55,3,104,867,2,6,3,54,101,355,161,62,77,68,212,1,172,198,36,67,4,3,80,66,3,51,114,52,8,184,63,8,62,129,148,51,1,5,16,318,135,47,10,54,137,216,161,65,33,0,6,80,273,194,40,141,1,110,169,74,59,8,235,60,61,6,46,6,70,62,35,6,91,8,75,85,58,248,51,53,32,122,43,10,38,60,87,30,206,0
"Archaeoglobus sulfaticallidus",163,5,6,106,13,168,244,99,125,14,169,80,11,179,1058,10,10,10,47,96,331,267,136,115,144,215,4,256,289,152,104,5,24,204,156,17,162,224,44,13,263,68,10,170,270,109,108,7,7,6,405,336,84,21,115,298,287,75,122,90,2,44,204,62,233,121,343,14,154,165,134,27,4,369,80,89,8,73,8,113,94,34,13,140,7,126,113,110,76,64,87,72,223,40,43,8,197,121,82,364,3
"Archaeoglobus veneficus",108,21,7,85,24,242,362,88,103,18,110,61,17,191,389,9,16,13,103,135,372,105,100,82,148,51,26,526,502,92,104,5,10,169,129,36,68,211,57,22,310,40,12,41,605,59,48,10,13,16,107,409,71,12,91,227,311,70,95,59,3,20,169,22,144,82,356,11,210,187,79,26,9,616,64,90,12,59,40,94,62,44,30,62,13,134,94,80,59,73,110,79,100,25,18,33,65,97,71,222,9
"Ferroglobus placidus",113,21,314,112,9,97,207,133,89,13,138,125,16,160,491,40,9,7,57,197,317,227,148,87,173,27,48,194,393,96,154,12,285,122,223,7,119,212,43,19,275,70,14,228,226,227,134,15,5,20,539,205,85,19,187,224,351,185,111,55,1,16,122,36,277,148,283,35,138,199,133,301,8,369,61,129,22,47,11,153,36,51,94,104,20,133,119,80,123,87,57,18,255,75,10,29,80,144,126,496,10
"Geoglobus acetivorans",96,40,50,132,23,118,140,87,74,20,78,121,12,169,326,16,11,25,63,92,188,129,157,117,125,53,36,183,315,41,178,5,13,111,222,8,86,123,23,14,203,145,19,100,225,667,92,7,9,12,161,180,238,16,65,199,181,77,180,45,0,21,111,76,166,125,466,40,147,149,121,54,9,249,90,82,15,59,20,129,44,60,12,110,50,112,87,112,88,63,114,64,464,43,15,134,73,97,134,187,10
"Geoglobus ahangari",96,9,15,88,14,54,214,120,232,28,141,135,10,307,316,131,27,23,82,162,174,338,127,94,130,405,15,335,501,284,131,9,36,136,199,17,95,245,120,29,529,119,28,61,565,86,113,20,22,31,1300,509,103,30,127,131,609,126,153,45,3,230,136,996,195,112,281,10,352,271,121,110,23,307,116,102,33,42,13,151,139,572,24,100,28,134,356,113,87,530,80,481,138,578,163,373,718,147,124,203,6
